Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
04/01/2024,R&D Laboratory Services,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",Tuv Sud Ltd,560730,485780,Dsit - Nms Flow Programme At Nel-r&D Laboratory Services,G75 0qf,Vendor
04/01/2024,R&D Laboratory Services,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",Tuv Sud Ltd,560731,44000,Dsit - Nms Flow Programme At Nel-r&D Laboratory Services,G75 0qf,Vendor
04/01/2024,R&D Laboratory Services,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",Tuv Sud Ltd,560732,129163,Dsit - Nms - Net Zero-r&D Laboratory Services,G75 0qf,Vendor
03/01/2024,R & D Research And Development Expenditure,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",Npl Management Ltd,561794,102333,Dsit - Nms - Npl Methane Emissions From Anaerobic Digestion-r & D Research And Development Expenditure,Tw11 0lw,Vendor
08/01/2024,R & D Research And Development Expenditure,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",Met Office,562085,3884506.37,Dsit - Met Office - Supercomputer R&D-r & D Research And Development Expenditure,Ex1 3pb,Wga Only
08/01/2024,R & D Technical Advice/Services And Support,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",Met Office,562313,9375416.67,Dsit - Public Weather Service: Contract-r & D Technical Advice/Services And Support,Ex1 3pb,Wga Only
08/01/2024,R & D Technical Advice/Services And Support,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",Met Office,562323,1765750,Hadley Centre-r & D Technical Advice/Services And Support,Ex1 3pb,Wga Only
08/01/2024,R & D Technical Advice/Services And Support,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",Met Office,562324,247500,Dsit - Space Weather Service-r & D Technical Advice/Services And Support,Ex1 3pb,Wga Only
15/01/2024,Nca - Additions - Other Loans - Public Corporations,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",Npl Management Ltd,563864,1015397.31,Dsit - Nms Npl Funding Activities-nca - Additions - Other Loans - Public Corporations,Tw11 0lw,Vendor
12/01/2024,Clearing Account - Cost - Assets Under Construction - Freehold Building,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",Npl Management Ltd,563865,425792.16,Dsit - Nms - Npl Buildings And Infrastructre (Sci-ringfence)-Clearing Account - Cost - Assets Under Construction - Freehold Building,Tw11 0lw,Vendor
24/01/2024,R&D Current Grants To Public Corporations,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",Met Office,566010,45330.37,Dsit - Ex Calibur Strategic Priority Fund-r&D Current Grants To Public Corporations,Ex1 3pb,Wga Only
24/01/2024,R&D Current Grants To Public Corporations,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",Met Office,566010,981624.13,Dsit - Met Office - Strategic Priorities Fund-r&D Current Grants To Public Corporations,Ex1 3pb,Wga Only
24/01/2024,R&D Current Grants To Public Corporations,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",Met Office,566012,39275.66,Dsit - Met Office - Clean Air: Analysis & Solutions (Spf)-R&D Current Grants To Public Corporations,Ex1 3pb,Wga Only
24/01/2024,R&D Current Grants To Public Corporations,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",Met Office,566012,384661.32,Dsit - Met Office - Clean Air: Analysis & Solutions (Spf)-R&D Current Grants To Public Corporations,Ex1 3pb,Wga Only
26/01/2024,R & D Research And Development Expenditure,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",Met Office,566571,138740,Dsit - Met Office - National Security Advisory Group-r & D Research And Development Expenditure,Ex1 3pb,Wga Only
30/01/2024,R&D Laboratory Services,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",Npl Management Ltd,567576,121639.25,Dsit - Npl - Quantum Hub & Quantum Test-r&D Laboratory Services,Tw11 0lw,Vendor
30/01/2024,R&D Current Grants To Public Corporations,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",Npl Management Ltd,567579,48381.71,Dsit - Npl - Fec Pressure - Npif-r&D Current Grants To Public Corporations,Tw11 0lw,Vendor
05/01/2024,R & D External Legal Advice And Services,"Dsit - Science, Innovation And Growth - Dsit - Government Office For Science",Government Legal Department,562299,74170.87,Dsit - Covid Inquiry-r & D External Legal Advice And Services,Sw1h 9gl,Vendor
22/01/2024,R & D External Legal Advice And Services,"Dsit - Science, Innovation And Growth - Dsit - Government Office For Science",Government Legal Department,565376,86835.83,Dsit - Covid Inquiry-r & D External Legal Advice And Services,Sw1h 9gl,Vendor
08/01/2024,R & D Current Grants To Central Government,"Dsit - Science, Innovation And Growth - Dsit - Technology And Innovation Regulation",Tameside Metropolitan Borough Council,562492,28389.82,Dsit - Bre - Regulators Pioneer Fund-r & D Current Grants To Central Government,Ol6 0gs,Grant
29/01/2024,R & D Current Grants To Central Government,"Dsit - Science, Innovation And Growth - Dsit - Technology And Innovation Regulation",Tameside Metropolitan Borough Council,566795,25657.8,Dsit - Bre - Regulators Pioneer Fund-r & D Current Grants To Central Government,Ol6 0gs,Grant
29/01/2024,R & D Current Grants To Central Government,"Dsit - Science, Innovation And Growth - Dsit - Technology And Innovation Regulation",Milton Keynes Council,566801,52347.28,Dsit - Bre - Regulators Pioneer Fund-r & D Current Grants To Central Government,Mk9 3ej,Grant
12/01/2024,Research And Development Expenditure,Dsit - Digital And Technology Group - Dsit - Cyber Security And Digital Identity,Pye Tait Ltd T/A Pye Tait Consulting,561334,102750,Dsit - Res Policy Development Prog-research And Development Expenditure,Hg1 1ep,Vendor
09/01/2024,Research And Development Expenditure,Dsit - Digital And Technology Group - Dsit - Cyber Security And Digital Identity,Ipsos (Market Research) Ltd,563109,155625,Dsit - Breaches-longitudinal-captains-research And Development Expenditure,E1w 1yw,Vendor
23/01/2024,Other Professional Services,Dsit - Digital And Technology Group - Dsit - Cyber Security And Digital Identity,Department Of Finance,563748,67500,Dsit - Res Policy Development Prog-other Professional Services,Bt1 4nn,Vendor
02/01/2024,Res - Npf - Agencies - General Fund,"Dsit - Science, Innovation And Growth - Dsit - Space",Uk Space Agency,561539,246000000,Dsit - Uk Space Agency - Supply Funding-res - Npf - Agencies - General Fund,Sn2 1sz,Wga Only
08/01/2024,Other Professional Services,Dsit - Digital And Technology Group - Dsit - Security And Online Harms,Crisp Thinking (Uk) Ltd,561697,47280,Dsit - Security & International Prog.-Other Professional Services,Ls1 4ol,Vendor
05/01/2024,Uk Subscriptions,"Dsit - Science, Innovation And Growth - Dsit - Space",Elsevier Bv,561657,30794.64,Dsit - Devolved Admin-uk Subscriptions,1000ae,Vendor
12/01/2024,Research And Development Expenditure,Dsit - Digital And Technology Group - Dsit - Cyber Security And Digital Identity,Pye Tait Ltd T/A Pye Tait Consulting,558970,37740,Dsit - Secure Connected Places Prog-research And Development Expenditure,Hg1 1ep,Vendor
31/01/2024,Research And Development Expenditure,Dsit - Digital And Technology Group - Dsit - Cyber Security And Digital Identity,C M Monitor (Britain Thinks) Ltd T/A Thinks Insight And Strategy,565990,31912.5,Dsit - Secure Connected Places Prog-research And Development Expenditure,Wc2r 1la,Vendor
31/01/2024,R&D Current Grants To Public Corporations,Dsit - Digital And Technology Group - Dsit - Cyber Security And Digital Identity,Ukri-innovate Uk,567614,61092,Dsit - Commercialising Ac Res (Asap)-R&D Current Grants To Public Corporations,Sn2 1fl,Wga Only
17/01/2024,Payments To Government Legal Department,Dsit - Corporate Services - Dsit - Legal Services,Government Legal Department,564582,1832125,Dsit - Corporate Services Admin-payments To Government Legal Department,Sw1h 9gl,Vendor
29/01/2024,Parliamentary Counsel Services,Dsit - Corporate Services - Dsit - Legal Services,Cabinet Office,566812,842331,Dsit - Corporate Services Admin-parliamentary Counsel Services,Np10 8fz,Wga Only
31/01/2024,Cl - Cash Cfers Paid Over To Hmt,Dsit - Digital And Technology Group - Dsit - Digital Infrastructure,Consolidated Fund Account 6622,567995,2745771,Dsit - Bduk Grant In Aid Funding-cl - Cash Cfers Paid Over To Hmt,Rh10 1uh,Wga Only
17/01/2024,Other Professional Services,Dsit - Digital And Technology Group - Dsit - Cyber Security And Digital Identity,Beruku Identity Ltd,563862,29312,Dsit - Digital Identity-other Professional Services,Ct15 5ap,Vendor
19/01/2024,Technical Advice / Services & Support,Dsit - Digital And Technology Group - Dsit - Digital Infrastructure,Npl Management Ltd,558898,97719.5,Dsit - Uk Telecommunications Lab-technical Advice / Services & Support,Tw11 0lw,Vendor
22/01/2024,Technical Advice / Services & Support,Dsit - Digital And Technology Group - Dsit - Digital Infrastructure,Npl Management Ltd,565379,25000,Dsit - Uk Telecommunications Lab-technical Advice / Services & Support,Tw11 0lw,Vendor
03/01/2024,Grant-in-aid To Arms Length Bodies,Dsit - Digital And Technology Group - Dsit - Digital Infrastructure,Building Digital Uk (Bduk),561591,16647418,Dsit - Bduk Grant In Aid Funding-grant-in-aid To Arms Length Bodies,Sw1a 2bq,Grant
18/01/2024,Other Professional Services,Dsit - Digital And Technology Group - Dsit - Digital Infrastructure,Hutchison 3g Uk Ltd,564030,166619.52,Dsit - Cell Broadcast System Prog 1-other Professional Services,Rg2 6gf,Vendor
11/01/2024,Research And Development Expenditure,Dsit - Digital And Technology Group - Dsit - Ai Safety Institute,Trail Of Bits Inc,557385,114298.75,Dsit - Admin Nrf Digital Tech-research And Development Expenditure,10003,Vendor
02/01/2024,Internal Audit Services,Dsit - Corporate Services - Dsit - Finance Directorate,Hm Treasury,558584,447789,Dsit - Corporate Services Admin-internal Audit Services,Nr7 0hs,Wga Only
23/01/2024,Capital Grants To Central Government,"Dsit - Science, Innovation And Growth - Dsit - Science, Research And Innovation",Department For Economy - Northern Ireland,565748,986644,Dsit - He Research Capital: Northern Ireland-capital Grants To Central Government,Bt1 4nn,Vendor
04/01/2024,R & D Current Grants To Private Sector - Npish,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",The Royal Society,561994,1400000,Dsit - Royal Society-r & D Current Grants To Private Sector - Npish,Sw1y 5ag,Grant
08/01/2024,R & D Current Grants To Private Sector - Npish,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",The British Academy,561995,127881,Dsit - British Academy Transitional Measures And Talent Offer (Eu)-R & D Current Grants To Private Sector - Npish,Sw1y 5ah,Vendor
08/01/2024,R & D Current Grants To Private Sector - Npish,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",The British Academy,561995,1925839,Dsit - British Academy-r & D Current Grants To Private Sector - Npish,Sw1y 5ah,Vendor
08/01/2024,R & D Current Grants To Private Sector - Npish,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",Royal Academy Of Engineering Rae,561997,68221.22,Dsit - Royal Academy Of Engineering Transitional Measures And Talent Offer (Eu)-R & D Current Grants To Private Sector - Npish,Sw1y 5dg,Vendor
08/01/2024,R & D Current Grants To Private Sector - Npish,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",Royal Academy Of Engineering Rae,561997,3190723.32,Dsit - Royal Academy Of Engineering-r & D Current Grants To Private Sector - Npish,Sw1y 5dg,Vendor
08/01/2024,R & D Current Grants To Private Sector - Npish,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",Academy Of Medical Sciences,561998,106972,Dsit - Academy Of Medical Sciences Transitional Measures And Talent Offer (Eu)-R & D Current Grants To Private Sector - Npish,W1b 1qh,Grant
08/01/2024,R & D Current Grants To Private Sector - Npish,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",Academy Of Medical Sciences,561998,540498,Dsit - Academy Of Medical Sciences-r & D Current Grants To Private Sector - Npish,W1b 1qh,Grant
08/01/2024,R & D Other Professional Services,Dsit - Digital And Technology Group - Dsit - Geospatial,Getmapping Ltd,561696,119106.3,Dsit - Ordnance Survey- Aerial Photography Great Britain-r & D Other Professional Services,Gu51 2uh,Vendor
08/01/2024,R & D Other Professional Services,Dsit - Digital And Technology Group - Dsit - Geospatial,Bluesky International Ltd,562097,101755.2,Dsit - Ordnance Survey- Aerial Photography Great Britain-r & D Other Professional Services,Le65 2as,Vendor
08/01/2024,R & D Other Professional Services,Dsit - Digital And Technology Group - Dsit - Geospatial,Airbus Defence And Space Ltd,562694,35925.43,Dsit - Ordnance Survey- Aerial Photography Great Britain-r & D Other Professional Services,Ne3 3af,Vendor
31/01/2024,Misc. Non Procurement Spend,Dsit - Digital And Technology Group - Dsit - Geospatial,Cabinet Office,563892,145539341.1,Dsit - Geospatial Programme-misc Non Procurement Spend,Np10 8fz,Wga Only
26/01/2024,Research And Development Expenditure,Dsit - Digital And Technology Group - Dsit - Cyber Security And Digital Identity,Ecorys Uk Limited,555212,34874,Dsit - Online Platform-research And Development Expenditure,B1 2ra,Vendor
02/01/2024,Current Grants To Private Sector - Npish,Dsit - Digital And Technology Group - Dsit - Cyber Security And Digital Identity,The Uk Cyber Security Council,561545,131767.31,Dsit - Cyber Security Council-current Grants To Private Sector - Npish,Ec3a 4aa,Grant
18/01/2024,Current Grants To Private Sector - Npish,Dsit - Digital And Technology Group - Dsit - Cyber Security And Digital Identity,The Uk Cyber Security Council,564995,104106.05,Dsit - Cyber Security Council-current Grants To Private Sector - Npish,Ec3a 4aa,Grant
23/01/2024,Other Professional Services,Dsit - Digital And Technology Group - Dsit - Cyber Security And Digital Identity,Escal Institute Of Advanced Technologies T/A Sans Institute,565899,193960,Dsit - Adult Retraining-other Professional Services,20852-3103,Vendor
04/01/2024,Other It Consultancy,Dsit - Digital And Technology Group - Dsit - Digital Infrastructure,Bt Global Services Ltd,562014,754852,Dsit - Diversification Strategy Prog-other It Consultancy,Ec1a 7aj,Vendor
10/01/2024,Utilities,Dsit - Digital And Technology Group - Dsit - Digital Infrastructure,Smartestenergy Ltd,563342,28115.03,Dsit - Uk Telecommunications Lab-utilities,E14 4hd,Grant
31/01/2024,Utilities,Dsit - Digital And Technology Group - Dsit - Digital Infrastructure,Smartestenergy Ltd,567691,30111.22,Dsit - Uk Telecommunications Lab-utilities,E14 4hd,Grant
24/01/2024,Current Grants To Private Sector - Npish,Dsit - Digital And Technology Group - Dsit - Digital Economy Unit,Futuredotnow,566047,30000,Dsit - Digital Skills & Inclusion-current Grants To Private Sector - Npish,Ox4 4dq,Vendor
24/01/2024,Current Grants To Private Sector - Npish,Dsit - Digital And Technology Group - Dsit - Digital Economy Unit,Tech Talent Charter Cic,566214,124560.64,Dsit - Digital Skills & Inclusion-current Grants To Private Sector - Npish,Np25 3bg,Vendor
09/01/2024,R & D Administration Of Grants And Awards,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",Academy Of Medical Sciences,562804,39296.39,Dsit - Newton Fund - Supplier Academy Of Medical Sciences-r & D Administration Of Grants And Awards,W1b 1qh,Grant
11/01/2024,R & D Administration Of Grants And Awards,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",Academy Of Medical Sciences,563385,57833,Dsit - Newton Fund - Supplier Academy Of Medical Sciences-r & D Administration Of Grants And Awards,W1b 1qh,Grant
11/01/2024,R & D Administration Of Grants And Awards,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",Academy Of Medical Sciences,563386,40679.26,Dsit - Academy Of Medical Sciences - Global Challenges Research Fund-r & D Administration Of Grants And Awards,W1b 1qh,Grant
