Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
18/03/2025,Capital Grants To Private Sector - Persons & Npish,"Dsit - Science, Innovation And Growth - Dsit - Office For Life Sciences",Lonza Biologics Plc,666647,9000000,Dsit - Life Sciences Innovative Manufacturing Fund-capital Grants To Private Sector - Persons & Npish,Sl1 4dx,Vendor
25/03/2025,Other Goods/Services,"Dsit - Science, Innovation And Growth - Dsit - Office For Life Sciences",Centre For Process Innovation Ltd,668943,280469.43,Dsit - Devolved Admin-other Goods/Services,Ts10 4rf,Grant
24/03/2025,Other Goods/Services,"Dsit - Science, Innovation And Growth - Dsit - Office For Life Sciences",Centre For Process Innovation Ltd,669698,228253.13,Dsit: Ols Marrs-other Goods/Services,Ts10 4rf,Grant
27/03/2025,Other Goods/Services,"Dsit - Science, Innovation And Growth - Dsit - Office For Life Sciences",Department For Energy Security And Net Zero (Desnz),669780,48957.6,Dsit - Devolved Admin-other Goods/Services,Sw1h 0et,Wga Only
25/03/2025,Other Goods/Services,"Dsit - Science, Innovation And Growth - Dsit - Office For Life Sciences",Centre For Process Innovation Ltd,669868,639854.2,Dsit: Ols Marrs-other Goods/Services,Ts21 3fg,Grant
31/03/2025,Legal Costs,"Dsit - Science, Innovation And Growth - Dsit - Office For Life Sciences",Browne Jacobson Llp,672468,34085.8,Dsit - Devolved Admin-legal Costs,Ng2 1bj,Vendor
25/03/2025,Project Management Costs,Dsit - Digital And Technology Group - Dsit - Responsible Technology Adoption Unit,Thinks Insight And Strategy (Britain Thinks) Ltd,652357,41160,Dsit - Trigs - Itu & Internet Governance - Admin-project Management Costs,Wc2r 1la,Vendor
12/03/2025,Project Management Costs,Dsit - Digital And Technology Group - Dsit - Responsible Technology Adoption Unit,Deltapoll Ltd,654868,70700,Dsit - Trigs - Itu & Internet Governance - Admin-project Management Costs,Ng10 1by,Vendor
25/03/2025,Project Management Costs,Dsit - Digital And Technology Group - Dsit - Responsible Technology Adoption Unit,Thinks Insight And Strategy (Britain Thinks) Ltd,658824,41160,Dsit - Trigs - Itu & Internet Governance - Admin-project Management Costs,Wc2r 1la,Vendor
05/03/2025,R & D Outsourced Other,Dsit - Digital And Technology Group - Dsit - Responsible Technology Adoption Unit,Claas Management Solutions Ltd,662795,55000,Dsit - Trigs - Itu & Internet Governance - Admin-r & D Outsourced Other,Po19 1uz,Vendor
20/03/2025,R & D Other Professional Services,Dsit - Digital And Technology Group - Dsit - Responsible Technology Adoption Unit,Icf Consulting Services Ltd,667069,44444.99,Dsit - Tactical Fund-r & D Other Professional Services,Ec4r 1be,Vendor
21/03/2025,R & D Current Grants To Private Sector - Npish,Dsit - Digital And Technology Group - Dsit - Responsible Technology Adoption Unit,Nesta,668297,95298,Dsit - Ai Manchester Prize-r & D Current Grants To Private Sector - Npish,Ec4y 0ds,Grant
21/03/2025,R & D Current Grants To Private Sector - Npish,Dsit - Digital And Technology Group - Dsit - Responsible Technology Adoption Unit,Nesta,668307,46951.2,Dsit - Ai Manchester Prize-r & D Current Grants To Private Sector - Npish,Ec4y 0ds,Grant
21/03/2025,R & D Current Grants To Private Sector - Npish,Dsit - Digital And Technology Group - Dsit - Responsible Technology Adoption Unit,Nesta,668310,84248.4,Dsit - Ai Manchester Prize-r & D Current Grants To Private Sector - Npish,Ec4y 0ds,Grant
27/03/2025,Project Management Costs,Dsit - Digital And Technology Group - Dsit - Responsible Technology Adoption Unit,Savanta Group Ltd,671165,36350.4,Dsit - Cdei - Programme-project Management Costs,W1w 7rt,Vendor
31/03/2025,Current Grants To Private Sector - Npish,Dsit - Digital And Technology Group - Dsit - Digital Economy And Data Policy,North East Combined Authority,672105,280000,Dsit - Digital Skills & Inclusion-current Grants To Private Sector - Npish,Ne4 5bz,Wga Only
25/03/2025,Consultancy Expenditure,Dsit - Digital And Technology Group - Dsit - International,Oxford Information Labs Ltd,670395,45937.5,Dsit - Trigs - Digital Standards - Programme-consultancy Expenditure,Ox4 2tz,Vendor
25/03/2025,R & D Outsourced Other,"Dsit - Science, Innovation And Growth - Dsit - Science, Research And Innovation",Behavioural Insights Ltd,669534,74975,Dsit - Sig Strategic Analysis And Economic Research-r & D Outsourced Other,Ec4y 0ds,Grant
20/03/2025,Uksbs - Service Costs,Dsit - Corporate Services - Dsit - Matrix Directorate,Uk Shared Business Services Ltd,651556,793659.6,Dsit - Matrix Admin-uksbs - Service Costs,Np10 8qq,Vendor
20/03/2025,Other Professional Services,Dsit - Corporate Services - Dsit - Matrix Directorate,Uk Shared Business Services Ltd,651784,146264.4,Dsit - Matrix Admin-other Professional Services,Sn2 1ff,Vendor
05/03/2025,Organisational Change Management Consultancy,Dsit - Corporate Services - Dsit - Matrix Directorate,Investigo Ltd,656897,61710,Dsit - Matrix Admin-org  Change Managt Consultcy,E1 6eg,Vendor
05/03/2025,Ppm Consultancy,Dsit - Corporate Services - Dsit - Matrix Directorate,Program Planning Professionals Limited T/A Migso-pcubed,659730,25200,Dsit - Matrix Admin-ppm Consultancy,Ec3n 2ht,Vendor
20/03/2025,Organisational Change Management Consultancy,Dsit - Corporate Services - Dsit - Matrix Directorate,Deloitte Llp,662094,303840,Dsit - Matrix Admin-org  Change Managt Consultcy,Ec4a 3bz,Vendor
06/03/2025,Ppm Consultancy,Dsit - Corporate Services - Dsit - Matrix Directorate,Ernst And Young Llp,663200,39796.8,Dsit - Matrix Admin-ppm Consultancy,Se1 2af,Vendor
06/03/2025,Ppm Consultancy,Dsit - Corporate Services - Dsit - Matrix Directorate,Ernst And Young Llp,663223,29346,Dsit - Matrix Admin-ppm Consultancy,Se1 7eu,Vendor
19/03/2025,Other Professional Services,Dsit - Corporate Services - Dsit - Matrix Directorate,Tpximpact Ltd,665000,132840,Dsit - Matrix Admin-other Professional Services,E1 1ew,Vendor
19/03/2025,Other Professional Services,Dsit - Corporate Services - Dsit - Matrix Directorate,Tpximpact Ltd,665003,42300,Dsit - Matrix Admin-other Professional Services,E1 1ew,Vendor
19/03/2025,Technical Advice / Services & Support,Dsit - Corporate Services - Dsit - Matrix Directorate,Tpximpact Ltd,665020,201780,Dsit - Matrix Admin-technical Advice / Services & Support,E1 1ew,Vendor
19/03/2025,Technical Advice / Services & Support,Dsit - Corporate Services - Dsit - Matrix Directorate,Tpximpact Ltd,665022,37440,Dsit - Matrix Admin-technical Advice / Services & Support,E1 1ew,Vendor
19/03/2025,Technical Advice / Services & Support,Dsit - Corporate Services - Dsit - Matrix Directorate,Tpximpact Ltd,665024,38400,Dsit - Devolved Admin-technical Advice / Services & Support,E1 1ew,Vendor
19/03/2025,Technical Advice / Services & Support,Dsit - Corporate Services - Dsit - Matrix Directorate,Tpximpact Ltd,665026,147120,Dsit - Devolved Admin-technical Advice / Services & Support,E1 1ew,Vendor
19/03/2025,Technical Advice / Services & Support,Dsit - Corporate Services - Dsit - Matrix Directorate,Tpximpact Ltd,665028,78000,Dsit - Devolved Admin-technical Advice / Services & Support,E1 1ew,Vendor
20/03/2025,Technical Advice / Services & Support,Dsit - Corporate Services - Dsit - Matrix Directorate,Tpximpact Ltd,665030,38400,Dsit - Devolved Admin-technical Advice / Services & Support,E1 1ew,Vendor
17/03/2025,It Services,Dsit - Corporate Services - Dsit - Matrix Directorate,Cognizant Worldwide Ltd,666168,1091476.08,Dsit - Matrix Admin-it Services,Ec2m 4ag,Vendor
21/03/2025,Organisational Change Management Consultancy,Dsit - Corporate Services - Dsit - Matrix Directorate,Investigo Ltd,667583,54870,Dsit - Matrix Admin-org  Change Managt Consultcy,E1 6eg,Vendor
31/03/2025,Ppm Consultancy,Dsit - Corporate Services - Dsit - Matrix Directorate,Program Planning Professionals Limited T/A Migso-pcubed,668446,25200,Dsit - Matrix Admin-ppm Consultancy,Ec3n 2ht,Vendor
31/03/2025,Organisational Change Management Consultancy,Dsit - Corporate Services - Dsit - Matrix Directorate,Veran Performance Ltd,671625,25876.25,Dsit - Matrix Admin-org  Change Managt Consultcy,Kt8 9ju,Vendor
31/03/2025,Organisational Change Management Consultancy,Dsit - Corporate Services - Dsit - Matrix Directorate,Veran Performance Ltd,671627,163993.62,Dsit - Matrix Admin-org  Change Managt Consultcy,Kt8 9ju,Vendor
03/03/2025,R&D Current Grants To Public Corporations,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",Npl Management Ltd,639622,121401.4,Dsit - Npl - Fec Pressure - Npif-r&D Current Grants To Public Corporations,Tw11 0lw,Vendor
03/03/2025,R&D Current Grants To Public Corporations,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",Npl Management Ltd,655788,82184.57,Dsit - Npl - Fec Pressure - Npif-r&D Current Grants To Public Corporations,Tw11 0lw,Vendor
04/03/2025,R&D Laboratory Services,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",Lgc Ltd,661288,764728,Dsit - Nms Programme For Chemical & Biological Metrology At Lgc-r&D Laboratory Services,Tw11 0ly,Grant
04/03/2025,R&D Laboratory Services,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",Lgc Ltd,661290,153399.5,Dsit - Nms Government Chemist Programme At Lgc-r&D Laboratory Services,Tw11 0ly,Grant
04/03/2025,R&D Laboratory Services,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",Lgc Ltd,661293,26140,Dsit - Nms - Net Zero-r&D Laboratory Services,Tw11 0ly,Grant
05/03/2025,R & D Research And Development Expenditure,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",Met Office,661645,4387431.09,Dsit - Met Office - Supercomputer R&D-r & D Research And Development Expenditure,Ex1 3pb,Wga Only
03/03/2025,R & D Purchase Of Weather Information & Weather-related Services,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",Met Office,662184,283333.33,Dsit - Space Weather Service-r & D Purchase Of Weather Information & Weather-related Services,Ex1 3pb,Wga Only
06/03/2025,R&D Current Grants To Public Corporations,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",Npl Management Ltd,662223,403957.89,Dsit - Npl Strategic Priorities Fund Analysis For Innovators-r&D Current Grants To Public Corporations,Tw11 0lw,Vendor
05/03/2025,R & D Purchase Of Weather Information & Weather-related Services,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",Met Office,662387,1800416.67,Dsit - Hadley Centre-r & D Purchase Of Weather Information & Weather-related Services,Ex1 3pb,Wga Only
06/03/2025,R&D Laboratory Services,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",Npl Management Ltd,662731,239164.12,Dsit - Nms - Net Zero-r&D Laboratory Services,Tw11 0lw,Vendor
06/03/2025,R&D Laboratory Services,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",Npl Management Ltd,662732,1219666.67,Dsit - Nms - Npl Cross Sector-r&D Laboratory Services,Tw11 0lw,Vendor
06/03/2025,R&D Laboratory Services,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",Npl Management Ltd,662733,1548000,Dsit - Nms - Npl Life Sciences And Health-r&D Laboratory Services,Tw11 0lw,Vendor
06/03/2025,R&D Laboratory Services,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",Npl Management Ltd,662734,1661333.33,Dsit - Nms - Npl Energy And Environment-r&D Laboratory Services,Tw11 0lw,Vendor
06/03/2025,R&D Laboratory Services,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",Npl Management Ltd,662735,1383166.67,Dsit - Nms - Npl Digital-r&D Laboratory Services,Tw11 0lw,Vendor
06/03/2025,R&D Laboratory Services,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",Npl Management Ltd,662736,1537333.33,Dsit - Nms - Npl Advanced Manufacturing-r&D Laboratory Services,Tw11 0lw,Vendor
04/03/2025,R&D Laboratory Services,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",Tuv Sud Ltd,662830,193422,Dsit - Nms - Net Zero-r&D Laboratory Services,G75 0qf,Vendor
04/03/2025,R&D Laboratory Services,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",Tuv Sud Ltd,662832,554718,Dsit - Nms Flow Programme At Nel-r&D Laboratory Services,G75 0qf,Vendor
28/03/2025,Research And Development Expenditure,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",Office Of Communications (Ofcom),662883,2913797.5,Dsit - Knowledge And Innovation Yearly Budget Adjustments-research And Development Expenditure,Se1 9ha,Vendor
06/03/2025,R&D Current Grants To Public Corporations,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",Npl Management Ltd,662888,68633.72,Dsit - Npl National Timing Centre-r&D Current Grants To Public Corporations,Tw11 0lw,Vendor
06/03/2025,R&D Current Grants To Public Corporations,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",Npl Management Ltd,662897,499499.45,Dsit - Npl National Timing Centre-r&D Current Grants To Public Corporations,Tw11 0lw,Vendor
06/03/2025,R&D Current Grants To Public Corporations,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",Npl Management Ltd,662899,138400.41,Dsit - Npl National Timing Centre-r&D Current Grants To Public Corporations,Tw11 0lw,Vendor
06/03/2025,R&D Current Grants To Public Corporations,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",Npl Management Ltd,662900,929842.39,Dsit - Npl National Timing Centre-r&D Current Grants To Public Corporations,Tw11 0lw,Vendor
07/03/2025,R & D International Subscriptions,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",International Bureau Of Weights & Measures(Bipm),663294,600139.97,Dsit - Nms International Subscriptions-r & D International Subscriptions,F-92310,Grant
10/03/2025,Maintenance,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",Homes England,663518,60000,Dsit - Hca : Innovation (Ex Rda Assets)-Maintenance,Ne4 5bz,Vendor
11/03/2025,R&D Current Grants To Public Corporations,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",Met Office,664941,171143.1,Dsit - Met Office - Strategic Priorities Fund-r&D Current Grants To Public Corporations,Ex1 3pb,Wga Only
17/03/2025,Nca - Additions - Other Loans - Public Corporations,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",Npl Management Ltd,664965,956008.08,Dsit - Nms Npl Funding Activities-nca - Additions - Other Loans - Public Corporations,Tw11 0lw,Vendor
17/03/2025,Clearing Account - Cost - Assets Under Construction - Freehold Building,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",Npl Management Ltd,666185,2406691.04,Dsit - Nms - Npl Buildings And Infrastructre (Sci-ringfence)-Clearing Account - Cost - Assets Under Construction - Freehold Building,Tw11 0lw,Vendor
21/03/2025,R & D Interior Landscaping & Refurbishment,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",Government Communications Headquarters (Gchq),668317,44050.78,Dsit - Npl National Timing Centre-r & D Interior Landscaping & Refurbishment,Gl51 0ex,Vendor
